1.078,0.869,1.016
1.011,0.861,1.005
0.770,0.857,0.997
0.912,0.891,0.994
0.970,0.889,1.003
0.944,0.890,0.998
0.799,0.864,0.983
0.880,0.872,0.993
0.849,0.904,0.988
1.013,0.879,1.003
1.121,0.889,0.999
0.898,0.870,1.013
0.913,0.886,0.993
0.906,0.844,1.007
0.854,0.878,0.999
0.979,0.890,1.010
0.935,0.854,0.992
0.891,0.889,1.004
0.895,0.866,0.976
0.957,0.881,0.988
0.888,0.909,0.999
0.902,0.848,1.004
0.910,0.877,0.997
0.961,0.879,1.004
0.993,0.874,1.022
1.019,0.886,1.001
0.864,0.865,1.026
0.934,0.887,0.982
0.962,0.874,1.009
1.046,0.905,0.999
0.770,0.861,0.989
0.913,0.861,1.005
1.049,0.889,0.998
1.122,0.846,1.001
1.081,0.876,0.992
1.031,0.875,1.013
1.030,0.869,0.980
0.973,0.877,1.006
0.972,0.896,0.992
0.988,0.859,1.016
1.135,0.901,0.983
1.100,0.835,0.981
1.030,0.879,1.003
0.942,0.872,0.992
0.927,0.873,0.993
0.982,0.887,1.008
0.878,0.857,0.988
0.914,0.875,1.010
0.966,0.874,1.004
0.880,0.854,0.987
0.973,0.875,0.990
1.114,0.889,0.992
0.794,0.909,0.997
1.076,0.889,1.004
0.961,0.902,1.010
0.933,0.852,1.007
0.895,0.888,1.009
0.843,0.873,1.001
0.837,0.883,0.982
1.097,0.850,1.005
0.952,0.900,1.000
1.005,0.881,1.006
1.114,0.901,1.010
0.911,0.865,0.993
0.953,0.916,0.999
0.953,0.858,1.005
0.953,0.866,0.991
0.979,0.890,0.998
0.919,0.870,0.993
0.870,0.894,0.994
0.808,0.871,0.987
1.064,0.871,0.997
0.937,0.870,0.993
0.855,0.892,1.000
0.986,0.860,1.007
0.936,0.887,1.000
1.004,0.888,0.991
0.886,0.875,1.008
1.142,0.866,1.013
1.000,0.886,1.011
0.909,0.890,0.993
0.897,0.877,1.004
1.054,0.873,0.983
0.781,0.877,0.993
0.900,0.862,0.998
0.971,0.883,1.005
0.908,0.892,1.001
0.983,0.870,1.004
0.934,0.863,0.996
1.068,0.881,1.003
0.939,0.893,0.986
1.022,0.881,0.997
0.992,0.864,1.001
0.901,0.886,0.988
1.072,0.885,1.008
0.868,0.899,0.990
1.022,0.861,1.002
0.866,0.878,1.021
0.929,0.877,1.005
0.980,0.878,0.993
0.902,0.848,1.005
0.977,0.874,1.002
1.049,0.889,0.981
1.028,0.869,0.995
0.856,0.867,0.994
0.945,0.881,0.997
1.088,0.893,0.995
0.996,0.874,1.009
0.929,0.899,1.018
1.010,0.879,1.008
0.845,0.903,0.992
0.844,0.884,1.007
1.025,0.872,1.002
0.976,0.903,0.996
0.789,0.877,0.991
1.016,0.865,1.004
0.865,0.858,0.995
0.912,0.847,1.014
0.920,0.883,0.996
0.965,0.894,1.008
0.944,0.886,0.995
0.799,0.880,0.991
0.827,0.877,0.989
1.013,0.859,0.984
1.034,0.879,0.991
1.000,0.886,0.990
1.070,0.899,1.012
0.989,0.891,0.989
0.817,0.890,1.011
1.053,0.900,1.000
0.855,0.846,0.998
0.999,0.902,0.994
0.940,0.861,0.997
1.036,0.876,0.992
0.747,0.870,1.008
0.629,0.866,1.003
0.900,0.881,0.990
1.128,0.921,1.003
0.914,0.890,0.999
1.024,0.866,1.009
0.859,0.866,1.012
0.921,0.847,1.000
1.001,0.893,0.995
0.886,0.867,1.001
0.930,0.885,0.997
0.928,0.861,1.000
0.964,0.893,0.981
0.919,0.882,1.005
0.948,0.864,0.994
1.037,0.888,0.998
0.791,0.866,0.997
0.842,0.832,0.991
0.902,0.861,0.993
0.954,0.883,1.003
0.871,0.876,0.998
0.930,0.886,0.998
1.015,0.860,0.986
1.014,0.897,0.987
0.796,0.871,0.987
0.975,0.887,0.991
0.990,0.874,0.988
1.005,0.870,0.987
0.822,0.858,1.013
0.819,0.864,0.994
1.006,0.865,0.985
0.804,0.849,0.980
0.827,0.847,1.005
1.001,0.859,0.992
0.904,0.897,0.993
0.890,0.864,0.998
0.957,0.871,1.001
1.072,0.899,0.996
1.074,0.879,0.987
1.056,0.882,1.006
1.036,0.908,1.004
1.017,0.880,0.995
0.853,0.871,1.003
0.971,0.868,0.995
1.089,0.867,1.001
0.935,0.864,1.008
0.978,0.896,1.009
0.771,0.883,1.017
1.114,0.902,1.014
1.107,0.900,0.999
0.955,0.871,1.007
1.026,0.888,0.990
0.933,0.852,1.010
0.948,0.886,0.987
0.879,0.864,0.996
1.114,0.874,0.981
0.968,0.841,1.008
0.872,0.853,1.011
1.103,0.866,1.000
0.908,0.902,0.983
0.917,0.891,0.985
0.966,0.881,0.995
0.901,0.893,0.995
0.934,0.857,1.006
1.057,0.874,0.998
0.883,0.885,1.006
1.149,0.881,0.994
1.092,0.862,1.001
0.860,0.895,0.990
0.973,0.875,0.997
0.928,0.908,0.989
0.880,0.856,0.980
0.906,0.857,1.000
0.921,0.884,0.989
0.901,0.857,0.969
0.932,0.888,1.004
1.003,0.893,0.979
0.888,0.864,1.011
0.938,0.877,0.992
1.032,0.859,0.999
0.970,0.860,1.010
0.939,0.882,0.999
0.894,0.877,0.993
0.926,0.866,0.996
0.890,0.864,0.995
1.045,0.860,1.003
0.874,0.896,0.990
0.859,0.875,0.993
0.905,0.866,0.999
0.847,0.882,0.991
1.004,0.880,1.006
0.899,0.844,1.000
0.957,0.900,1.003
0.798,0.877,1.008
1.111,0.888,1.005
0.864,0.852,0.992
0.909,0.900,0.991
0.918,0.879,1.002
0.935,0.863,0.987
0.862,0.843,1.019
0.880,0.852,0.995
1.188,0.878,0.981
0.866,0.890,0.999
0.921,0.886,1.000
1.090,0.865,1.010
0.958,0.868,0.996
0.931,0.847,1.007
0.956,0.864,0.988
0.979,0.863,1.008
0.970,0.887,0.997
0.985,0.886,1.007
0.871,0.889,0.987
1.087,0.854,1.011
1.156,0.877,0.991
1.082,0.885,0.983
0.973,0.871,1.009
0.849,0.838,0.986
0.954,0.865,1.004
0.976,0.883,1.008
0.942,0.888,0.991
0.959,0.894,0.975
0.968,0.863,0.999
1.123,0.888,1.003
0.865,0.834,0.997
1.036,0.893,0.998
0.948,0.842,0.999
0.798,0.865,0.982
0.958,0.870,1.002
0.928,0.887,0.985
0.970,0.879,1.013
0.904,0.865,0.999
1.058,0.860,0.999
0.926,0.885,0.998
1.018,0.863,0.996
0.956,0.864,0.989
0.856,0.872,1.007
0.817,0.903,0.981
0.814,0.878,1.001
0.834,0.871,1.001
0.895,0.835,0.997
0.929,0.857,0.993
0.935,0.898,1.006
0.896,0.854,1.008
0.954,0.891,1.014
0.927,0.908,0.969
0.992,0.867,1.006
0.866,0.849,1.001
0.958,0.869,1.017
0.964,0.894,0.989
0.998,0.856,1.015
1.035,0.873,1.020
1.002,0.888,1.002
0.982,0.888,0.990
0.784,0.870,0.995
0.965,0.893,0.974
0.905,0.872,0.992
1.099,0.903,0.988
0.926,0.847,1.015
0.986,0.899,0.997
0.823,0.863,0.989
0.884,0.874,0.987
0.947,0.847,0.993
0.937,0.895,0.990
0.767,0.868,1.002
0.864,0.859,0.996
0.850,0.902,0.976
1.063,0.881,1.010
0.818,0.870,0.987
1.175,0.872,1.022
1.061,0.873,0.995
0.990,0.886,1.018
0.908,0.888,0.981
0.889,0.860,0.996
0.848,0.863,0.999
0.871,0.853,0.988
0.892,0.883,0.981
0.955,0.848,0.991
0.871,0.889,0.995
0.880,0.847,1.001
0.872,0.877,1.007
0.982,0.862,1.012
1.029,0.850,1.007
0.629,0.854,0.993
1.128,0.879,0.997
0.808,0.885,0.977
0.867,0.833,0.995
1.002,0.879,1.003
0.897,0.871,0.994
1.075,0.916,0.980
0.939,0.899,0.978
1.010,0.896,0.979
0.956,0.896,1.012
1.004,0.867,1.002
0.956,0.894,0.986
0.976,0.873,1.002
0.860,0.850,1.006
0.967,0.852,1.019
1.038,0.891,0.976
1.179,0.895,1.000
0.982,0.865,0.984
0.966,0.875,1.007
1.092,0.877,0.987
0.922,0.886,1.022
0.985,0.877,1.007
0.891,0.898,1.004
1.051,0.890,0.998
0.832,0.876,0.984
0.801,0.869,0.989
0.949,0.917,1.001
0.991,0.877,0.998
0.894,0.845,0.996
0.816,0.870,1.000
0.732,0.870,0.978
0.983,0.895,0.989
1.097,0.874,1.016
0.980,0.881,0.999
1.015,0.884,1.005
0.939,0.857,1.003
0.881,0.872,1.013
0.859,0.839,0.997
1.131,0.877,0.980
0.942,0.895,0.994
1.067,0.871,0.997
0.787,0.858,0.988
0.961,0.847,1.010
1.083,0.912,0.990
1.039,0.904,0.985
0.858,0.884,0.987
0.942,0.884,1.008
1.008,0.878,1.006
0.816,0.855,0.989
0.805,0.862,1.012
0.908,0.863,1.008
0.957,0.868,1.007
0.901,0.886,1.006
0.940,0.851,0.992
1.022,0.900,1.010
1.013,0.860,0.997
1.009,0.893,0.999
0.919,0.876,0.991
0.887,0.913,0.998
0.823,0.895,1.012
0.913,0.881,0.989
1.024,0.871,0.994
0.883,0.862,0.989
0.828,0.888,0.996
0.850,0.896,1.008
0.920,0.900,0.992
1.055,0.875,0.998
0.963,0.855,1.020
1.113,0.867,0.991
0.862,0.883,0.999
1.107,0.867,0.993
0.787,0.853,1.002
0.949,0.875,0.986
1.017,0.879,1.013
0.921,0.889,0.990
0.801,0.867,1.007
0.976,0.855,1.011
0.830,0.870,0.994
0.844,0.874,1.004
1.082,0.885,1.014
0.984,0.840,0.994
0.916,0.853,1.005
1.099,0.874,0.983
0.999,0.897,0.986
1.150,0.896,0.981
0.992,0.890,0.998
0.944,0.839,1.002
0.954,0.857,1.001
0.912,0.876,1.000
0.936,0.871,1.019
1.079,0.892,1.018
1.072,0.914,0.968
0.836,0.878,0.974
0.916,0.878,1.007
0.891,0.916,1.000
0.938,0.890,1.006
0.952,0.921,0.995
1.010,0.902,1.004
0.909,0.871,1.000
0.887,0.837,0.980
0.855,0.862,1.000
0.811,0.884,0.982
0.986,0.879,1.011
1.029,0.878,1.009
0.851,0.872,0.987
0.977,0.879,0.982
1.033,0.896,0.995
0.962,0.885,0.985
0.980,0.868,0.997
0.955,0.862,1.007
1.048,0.890,1.015
0.920,0.905,0.989
0.788,0.879,0.991
1.030,0.857,1.002
0.936,0.882,1.010
0.856,0.855,1.008
1.022,0.882,1.004
0.876,0.859,0.984
1.133,0.851,0.995
1.049,0.880,1.001
0.904,0.880,1.002
0.935,0.882,0.985
1.050,0.896,1.003
0.989,0.873,0.988
0.855,0.868,0.984
0.999,0.916,0.986
1.020,0.852,0.996
1.016,0.851,1.013
0.984,0.867,0.990
0.944,0.884,0.992
0.951,0.888,1.011
0.915,0.898,0.974
1.057,0.893,1.021
0.673,0.824,0.987
0.953,0.890,1.011
0.991,0.886,1.009
0.688,0.851,0.988
1.045,0.906,0.994
0.993,0.837,1.004
0.897,0.902,0.988
0.995,0.885,1.000
0.934,0.876,0.982
0.926,0.859,0.998
1.037,0.888,1.009
0.744,0.838,1.024
1.050,0.873,1.003
0.918,0.906,0.997
0.896,0.893,0.986
1.062,0.846,0.998
0.847,0.856,0.999
1.065,0.893,0.983
1.017,0.864,0.992
1.117,0.921,0.991
0.810,0.866,1.010
0.883,0.889,0.986
1.002,0.922,0.982
1.036,0.868,1.015
1.108,0.880,0.999
0.922,0.888,0.998
0.968,0.894,0.991
1.105,0.896,1.014
1.023,0.870,0.993
1.016,0.874,0.999
1.070,0.887,1.007
0.803,0.881,0.989
1.058,0.872,1.001
1.125,0.874,0.982
0.917,0.888,1.005
0.887,0.850,1.002
0.836,0.876,1.004
1.083,0.888,0.992
1.017,0.892,1.004
0.944,0.842,1.019
0.934,0.893,0.991
1.016,0.894,1.007
1.128,0.886,0.986
0.890,0.889,0.991
0.951,0.910,0.992
0.859,0.850,0.985
1.118,0.885,1.018
0.913,0.891,1.003
0.768,0.845,1.011
1.023,0.887,0.995
0.764,0.906,0.993
0.983,0.893,1.016
0.975,0.882,0.983
0.869,0.818,1.016
0.965,0.855,0.977
0.874,0.901,0.992
1.026,0.886,1.003
0.985,0.890,1.004
1.021,0.898,0.987
0.912,0.858,0.990
0.887,0.845,1.001
0.924,0.887,1.005
0.958,0.892,0.997
0.905,0.841,0.999
1.121,0.858,0.997
1.076,0.891,0.988
0.927,0.890,0.998
0.855,0.903,1.002
0.909,0.884,0.976
0.866,0.879,0.979
0.802,0.880,0.992
0.983,0.890,1.007
1.035,0.892,1.001
0.786,0.870,0.985
0.945,0.900,0.995
0.922,0.890,0.988
1.086,0.874,0.979
0.969,0.869,1.010
0.911,0.883,0.998
1.056,0.880,1.015
0.968,0.862,0.982
0.821,0.869,1.019
0.735,0.878,1.015
0.809,0.889,1.007
0.822,0.872,0.992
1.024,0.878,0.993
0.925,0.866,1.015
0.911,0.872,1.011
0.961,0.865,1.006
0.962,0.897,0.992
0.913,0.892,1.009
0.941,0.881,1.005
0.888,0.856,0.992
0.867,0.899,0.997
0.914,0.866,1.008
1.055,0.880,1.012
1.000,0.868,1.004
0.879,0.898,1.001
0.921,0.891,0.999
0.880,0.889,1.013
0.862,0.888,0.970
0.947,0.886,1.020
0.806,0.891,0.991
0.996,0.908,0.995
1.007,0.851,0.992
0.994,0.863,1.001
0.984,0.851,0.991
0.994,0.849,0.996
1.027,0.870,1.020
0.961,0.869,1.013
0.981,0.917,0.988
0.723,0.860,1.000
0.955,0.856,0.996
0.975,0.886,0.984
1.026,0.868,1.003
0.936,0.861,0.997
0.804,0.883,0.978
1.098,0.893,0.987
0.978,0.850,1.014
0.987,0.885,0.999
0.973,0.869,1.001
0.846,0.897,0.991
1.015,0.876,0.996
1.085,0.856,1.003
1.042,0.868,0.992
0.877,0.852,0.990
1.013,0.870,0.987
0.863,0.880,0.988
0.978,0.865,1.021
1.093,0.881,1.011
1.118,0.886,0.996
0.894,0.895,1.002
1.099,0.876,1.016
1.130,0.910,1.016
1.017,0.892,0.996
0.920,0.884,0.994
1.016,0.908,1.003
0.955,0.875,1.006
1.008,0.876,0.997
0.778,0.871,0.992
1.003,0.895,0.987
1.094,0.890,1.008
0.841,0.845,0.995
1.044,0.887,1.004
1.021,0.846,0.991
0.993,0.867,1.006
0.951,0.865,0.993
1.162,0.904,0.994
1.106,0.862,1.015
0.994,0.875,0.991
0.962,0.877,0.998
0.849,0.872,1.009
1.031,0.891,1.006
1.013,0.893,1.001
0.929,0.892,0.976
1.004,0.868,1.010
0.935,0.847,0.989
0.970,0.877,0.989
1.096,0.862,1.002
1.123,0.892,1.003
1.077,0.900,0.991
1.126,0.874,1.001
0.951,0.883,1.010
0.843,0.898,1.002
1.077,0.908,1.006
0.989,0.869,0.995
1.091,0.901,0.995
0.921,0.891,1.002
0.867,0.874,0.990
1.106,0.848,1.001
1.135,0.907,0.982
0.960,0.859,0.979
0.990,0.892,1.002
0.973,0.893,1.012
0.962,0.888,1.007
0.843,0.856,1.010
0.972,0.850,0.997
0.974,0.896,0.996
1.083,0.904,0.996
0.912,0.882,0.989
0.980,0.856,0.991
1.057,0.862,0.987
0.904,0.866,0.987
0.942,0.872,0.990
0.977,0.879,0.987
1.007,0.887,1.026
1.192,0.913,1.012
1.056,0.881,0.996
0.840,0.854,0.999
1.137,0.864,1.002
0.822,0.886,0.982
0.971,0.879,1.002
0.993,0.873,0.990
0.971,0.889,1.003
0.959,0.852,0.983
1.031,0.865,0.995
0.922,0.871,1.009
0.866,0.837,1.000
0.927,0.886,1.004
0.892,0.841,0.992
0.839,0.835,0.979
0.924,0.877,1.011
0.952,0.897,1.009
0.981,0.889,1.004
0.933,0.881,0.992
0.909,0.895,0.995
1.026,0.883,1.016
0.888,0.873,1.009
1.068,0.891,0.988
1.060,0.862,0.993
0.991,0.874,0.998
0.842,0.870,0.990
0.875,0.885,0.995
0.910,0.871,0.992
0.978,0.896,1.001
1.102,0.910,1.018
0.992,0.876,1.020
0.861,0.872,0.991
0.996,0.898,1.006
0.982,0.896,0.998
0.691,0.872,0.986
0.849,0.887,1.000
0.823,0.878,1.005
0.835,0.865,0.993
0.858,0.894,0.990
1.077,0.865,1.001
1.021,0.889,0.988
1.000,0.886,0.996
0.788,0.847,1.003
0.851,0.879,0.994
1.005,0.867,0.996
0.935,0.872,1.011
0.908,0.826,0.999
0.970,0.889,0.985
0.926,0.864,0.999
0.922,0.861,0.996
0.916,0.868,0.995
0.741,0.861,1.005
0.966,0.864,1.004
0.923,0.886,1.014
1.028,0.898,1.003
0.975,0.887,1.001
0.958,0.855,0.998
0.891,0.857,1.016
1.027,0.884,0.987
0.954,0.865,0.993
1.043,0.893,0.996
0.886,0.866,0.995
0.761,0.871,1.004
0.994,0.876,1.001
0.946,0.842,1.011
1.107,0.872,0.988
0.943,0.875,0.996
0.918,0.860,0.998
1.139,0.882,0.997
1.053,0.902,1.000
0.933,0.895,1.003
1.146,0.912,0.985
0.854,0.848,1.008
0.970,0.885,0.997
0.826,0.882,1.003
1.030,0.919,0.990
0.919,0.851,0.991
1.140,0.869,1.000
1.139,0.898,0.997
1.068,0.906,0.989
1.114,0.888,0.999
1.009,0.894,0.984
0.841,0.877,1.005
1.024,0.891,0.998
1.001,0.886,1.003
0.870,0.868,1.018
0.955,0.871,1.016
0.992,0.895,0.997
0.954,0.881,0.990
0.843,0.866,1.010
1.033,0.886,1.000
0.984,0.872,1.019
1.059,0.888,0.989
0.939,0.858,1.010
0.951,0.868,1.004
1.002,0.868,0.997
1.013,0.883,1.017
0.981,0.867,0.987
0.866,0.860,0.989
0.939,0.898,0.989
0.820,0.876,0.988
0.940,0.861,0.994
0.989,0.879,0.997
0.985,0.870,0.998
0.885,0.822,1.010
0.928,0.903,1.005
1.094,0.900,0.988
0.813,0.889,0.989
0.999,0.904,1.017
1.122,0.888,1.005
1.025,0.889,1.007
0.871,0.907,0.982
1.026,0.885,1.005
0.959,0.842,1.007
0.892,0.848,0.996
0.829,0.877,0.994
1.053,0.894,0.984
0.918,0.861,0.993
0.774,0.878,1.009
0.857,0.874,0.997
1.029,0.859,0.991
0.945,0.883,0.996
1.040,0.895,1.001
1.110,0.895,1.003
0.856,0.872,0.994
1.028,0.858,1.001
1.010,0.904,1.013
0.970,0.845,1.010
0.925,0.873,0.997
0.793,0.877,0.990
0.819,0.869,0.998
0.837,0.824,0.999
0.977,0.864,0.994
1.052,0.879,0.993
0.927,0.859,0.994
0.885,0.853,1.018
0.923,0.893,1.005
1.023,0.871,0.998
0.998,0.871,1.008
0.830,0.873,0.976
0.895,0.884,0.987
0.913,0.891,1.013
1.011,0.900,0.990
1.093,0.886,1.000
0.863,0.836,1.006
0.916,0.916,0.984
1.007,0.873,1.009
1.016,0.895,1.000
0.917,0.888,0.996
0.902,0.866,0.989
0.903,0.879,1.003
1.045,0.897,0.992
0.916,0.829,0.987
0.999,0.873,0.994
0.755,0.862,0.998
0.926,0.875,1.001
0.654,0.852,0.980
0.901,0.861,0.986
1.042,0.911,0.982
0.950,0.865,0.986
1.079,0.837,1.014
0.888,0.879,0.995
0.982,0.882,1.004
0.949,0.892,0.989
0.984,0.869,0.998
0.803,0.888,0.984
0.937,0.898,1.002
1.126,0.892,0.997
0.833,0.843,1.001
1.189,0.867,0.996
0.812,0.848,1.002
1.007,0.908,1.001
1.034,0.892,0.988
0.998,0.898,0.984
0.904,0.876,0.992
1.016,0.866,1.006
1.030,0.908,0.982
1.101,0.853,0.998
0.939,0.867,1.007
0.995,0.890,0.979
0.988,0.855,1.004
0.860,0.882,1.006
0.901,0.861,0.993
0.979,0.866,1.014
1.014,0.874,0.997
1.105,0.905,0.994
0.968,0.896,0.996
0.906,0.896,1.019
1.057,0.891,0.991
1.034,0.864,0.996
1.077,0.873,0.997
1.069,0.890,0.984
0.895,0.858,0.985
0.937,0.884,0.987
0.910,0.885,1.009
0.848,0.887,1.016
0.989,0.881,1.006
1.024,0.891,0.979
0.871,0.861,0.992
0.857,0.828,1.010
0.960,0.867,1.009
0.982,0.873,1.012
1.006,0.873,1.011
1.105,0.859,1.027
0.919,0.800,1.007
1.011,0.849,0.998
0.873,0.841,1.017
1.083,0.853,0.988
1.010,0.858,1.002
1.025,0.862,1.024
1.040,0.895,1.000
1.147,0.887,1.016
1.190,0.849,1.007
0.961,0.826,1.015
0.929,0.865,0.999
1.038,0.862,1.006
0.938,0.864,1.000
0.991,0.850,1.017
0.894,0.839,1.001
0.999,0.886,1.011
0.975,0.845,1.000
1.010,0.826,0.998
0.954,0.817,1.010
1.028,0.882,1.007
0.900,0.836,0.995
1.052,0.880,1.016
1.007,0.876,1.015
1.101,0.838,1.020
1.069,0.855,0.994
0.977,0.880,1.004
0.963,0.849,1.023
0.984,0.844,1.002
0.998,0.846,1.023
0.999,0.854,1.000
0.910,0.852,1.000
1.000,0.883,1.006
1.003,0.859,1.023
0.889,0.839,1.004
1.054,0.874,1.011
0.951,0.863,0.999
1.048,0.861,0.993
0.992,0.880,0.999
1.002,0.862,1.011
1.030,0.842,1.006
0.948,0.827,1.005
0.912,0.887,1.015
1.093,0.856,1.004
1.059,0.835,0.994
1.089,0.856,1.006
0.900,0.879,0.993
1.008,0.871,1.006
1.114,0.863,0.992
1.070,0.874,0.997
0.997,0.897,1.011
0.937,0.862,0.985
0.880,0.851,1.017
0.884,0.866,1.030
0.860,0.820,1.008
0.950,0.872,1.005
0.936,0.880,1.001
0.960,0.871,1.004
0.687,0.862,0.993
1.063,0.858,0.999
0.999,0.866,0.997
0.976,0.846,1.018
1.009,0.845,1.001
1.081,0.858,0.993
0.987,0.844,1.010
0.932,0.847,1.016
0.973,0.854,0.996
0.997,0.857,1.010
1.055,0.871,1.006
0.936,0.842,1.017
1.037,0.848,1.006
1.024,0.856,1.017
1.063,0.878,0.999
1.055,0.832,1.010
1.030,0.874,1.000
1.037,0.884,1.000
1.012,0.868,0.993
0.719,0.830,0.991
0.940,0.855,1.012
1.034,0.857,0.978
1.024,0.887,1.009
0.972,0.868,0.997
0.855,0.833,1.006
0.924,0.852,1.016
1.049,0.871,1.014
0.986,0.852,1.023
1.073,0.827,1.013
0.891,0.849,0.984
0.970,0.834,1.034
0.966,0.862,1.008
0.983,0.853,1.011
1.089,0.835,0.980
0.909,0.868,1.025
1.015,0.850,1.023
1.050,0.895,1.005
1.024,0.869,0.997
1.033,0.851,1.007
0.796,0.864,1.017
1.048,0.841,1.013
1.029,0.870,0.999
1.081,0.872,1.009
1.050,0.864,1.020
1.012,0.830,1.012
1.117,0.875,1.013
0.950,0.864,0.993
0.971,0.870,0.989
0.952,0.853,1.030
1.091,0.844,1.006
0.957,0.853,1.024
1.052,0.836,1.011
1.012,0.869,1.006
1.005,0.867,0.992
0.892,0.852,1.013
1.037,0.886,0.994
0.975,0.849,0.998
1.017,0.897,1.007
1.109,0.875,1.006
1.070,0.836,1.017
0.970,0.858,0.998
0.935,0.835,1.010
0.876,0.827,1.025
0.904,0.867,1.016
0.851,0.851,1.010
1.086,0.842,1.015
0.972,0.851,1.013
0.947,0.863,1.012
1.040,0.830,1.010
0.947,0.833,1.005
1.039,0.843,0.998
1.064,0.848,1.005
1.022,0.881,0.987
0.873,0.826,1.011
0.859,0.874,0.988
0.942,0.889,0.999
0.963,0.849,1.011
1.020,0.856,1.002
0.972,0.820,1.021
1.099,0.854,1.012
0.891,0.850,0.993
0.920,0.829,1.008
1.077,0.828,1.002
1.000,0.835,1.003
0.861,0.854,1.001
0.931,0.878,0.993
0.970,0.848,1.001
1.003,0.866,1.005
0.872,0.835,1.003
1.087,0.881,0.997
0.964,0.847,1.004
0.965,0.879,0.998
1.058,0.856,1.019
1.014,0.858,1.006
0.932,0.855,0.995
1.025,0.846,1.014
1.035,0.841,1.003
1.018,0.867,1.005
1.038,0.900,1.007
1.058,0.891,1.010
1.056,0.855,1.003
1.001,0.871,1.013
0.915,0.855,1.023
1.071,0.865,0.998
0.986,0.860,1.009
0.887,0.868,1.005
0.998,0.823,1.021
0.912,0.827,1.000
1.127,0.849,0.996
0.960,0.839,1.016
1.044,0.888,1.018
1.095,0.866,1.004
0.890,0.864,1.017
1.033,0.883,0.997
0.864,0.832,0.999
1.059,0.839,0.994
0.991,0.860,1.008
0.960,0.858,1.011
1.000,0.854,1.011
0.965,0.857,1.024
1.039,0.896,1.009
1.045,0.867,1.012
0.936,0.807,1.008
0.988,0.875,1.007
1.031,0.847,0.987
0.924,0.844,0.994
0.990,0.858,1.009
0.980,0.847,0.992
0.911,0.838,1.015
0.966,0.873,0.997
1.005,0.890,0.996
1.087,0.851,1.013
1.005,0.861,1.012
1.000,0.830,1.020
1.085,0.845,0.998
0.892,0.845,1.004
0.881,0.826,1.010
1.086,0.857,1.011
1.025,0.867,1.021
0.974,0.862,0.991
0.911,0.867,0.988
1.001,0.847,1.007
0.877,0.853,1.006
0.873,0.853,0.995
0.914,0.860,1.013
0.974,0.850,1.009
1.031,0.844,0.994
0.892,0.875,1.003
0.973,0.867,1.008
0.969,0.862,1.012
1.066,0.869,0.999
0.799,0.861,1.006
1.060,0.864,1.004
0.938,0.840,1.003
0.927,0.888,1.004
0.960,0.855,1.001
0.902,0.835,1.027
1.060,0.866,0.992
0.966,0.860,0.990
0.960,0.837,1.011
1.019,0.877,1.014
0.960,0.832,0.997
0.975,0.855,0.994
0.930,0.819,1.013
1.054,0.864,1.003
0.740,0.855,1.008
0.921,0.835,0.999
0.935,0.851,1.006
0.930,0.859,1.009
0.884,0.869,1.003
1.010,0.866,1.000
1.072,0.853,1.004
0.980,0.836,1.013
0.967,0.863,0.999
0.896,0.837,1.009
1.000,0.875,0.979
0.919,0.843,1.001
1.001,0.856,1.000
1.059,0.847,1.002
0.973,0.868,1.008
1.040,0.865,1.009
1.076,0.869,0.992
0.889,0.842,1.007
1.040,0.854,1.026
0.955,0.832,1.029
1.072,0.862,1.017
1.047,0.857,1.012
0.796,0.839,1.009
0.885,0.833,1.009
0.927,0.825,0.995
1.094,0.833,1.001
0.925,0.867,0.999
0.973,0.844,0.996
0.964,0.884,0.990
0.826,0.847,1.011
1.017,0.885,1.001
0.887,0.863,1.012
1.016,0.853,1.008
0.900,0.824,1.011
1.071,0.854,1.006
1.032,0.843,1.009
0.951,0.839,1.023
1.038,0.842,1.021
1.020,0.874,0.998
1.005,0.861,0.987
1.093,0.860,1.000
0.953,0.864,1.007
0.912,0.850,1.032
0.930,0.880,1.012
1.075,0.842,1.000
0.983,0.862,1.003
0.945,0.840,1.006
0.967,0.862,1.002
0.882,0.876,0.996
1.069,0.832,1.006
0.916,0.866,1.007
0.872,0.829,1.006
0.959,0.850,1.001
0.964,0.882,0.999
0.988,0.849,0.986
1.006,0.868,1.013
1.042,0.836,0.992
0.917,0.851,1.005
0.993,0.865,1.003
0.932,0.876,0.982
0.739,0.848,1.003
1.041,0.889,0.998
0.963,0.827,0.991
0.992,0.888,1.022
1.037,0.859,0.998
0.961,0.854,1.005
1.010,0.850,0.991
0.990,0.835,1.018
1.076,0.877,1.021
0.842,0.863,1.043
0.960,0.858,1.001
1.022,0.862,1.004
1.002,0.844,1.009
0.916,0.863,1.009
1.002,0.854,0.994
1.045,0.881,0.987
0.987,0.886,1.017
1.124,0.877,1.006
0.898,0.871,1.003
0.990,0.848,1.016
1.024,0.860,1.015
1.002,0.861,0.990
0.758,0.873,1.001
0.996,0.888,0.983
0.927,0.864,1.016
0.967,0.864,1.000
0.969,0.870,1.023
1.025,0.854,0.995
0.990,0.847,1.024
1.135,0.887,0.998
0.905,0.817,1.002
0.984,0.869,1.016
0.866,0.862,1.018
0.927,0.842,1.004
1.026,0.859,1.001
1.009,0.855,0.989
0.888,0.832,1.014
1.002,0.822,0.998
1.001,0.811,1.017
0.884,0.850,1.012
0.987,0.842,1.005
1.000,0.855,0.993
0.959,0.845,0.983
1.000,0.853,1.005
0.966,0.850,0.999
